employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0212,Shamar,Roth,2023-06-15,Still Active,Production Technician I,BPC,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-31,Bachelor's Degree,7,61705.96,"Nurse, learning disability",Applied,2024-01-01,4,5,4,Low Risk,India,AuthBridge,Cleared,20,21,No,Company-Side,Yes,Yes,No,Yes,No,Yes,Yes,No,10,Yes,3,60.0,1,0,0,1
EMP0213,Jaylen,Acosta,2019-09-19,2020-04-14 00:00:00,Production Technician I,CCDR,Future Start,Production       ,Field Operations,MA,Fully Meets,3,2023-08-05,PhD,12,57062.31,Archaeologist,Offered,2024-01-01,1,2,4,High Risk,Singapore,Veritas,Pending,28,14,Yes,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,6,Yes,5,100.0,1,0,0,1
EMP0214,Kale,House,2023-01-07,Still Active,Production Technician I,SVG,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-06-09,Master's Degree,1,97383.22,Clothing/textile technologist,Rejected,2023-02-06,1,5,3,Low Risk,UK,Credence,Overdue,28,10,Yes,Client-Side,Yes,Yes,No,Yes,Yes,No,Yes,No,83,No,3,60.0,1,1,0,0
EMP0215,Kiersten,Ellis,2020-02-07,2021-05-01 00:00:00,Production Technician I,EW,Future Start,Production       ,General - Con,MA,Fully Meets,3,2023-06-28,PhD,2,49767.84,Agricultural engineer,Applied,2024-01-01,2,1,5,High Risk,India,AuthBridge,Pending,9,21,No,Company-Side,Yes,Yes,Yes,Yes,No,No,Yes,Yes,58,No,3,60.0,1,0,1,0
EMP0216,Karissa,Carrillo,2020-04-29,2021-11-12 00:00:00,Production Technician I,MSC,Future Start,Production       ,Field Operations,MA,Fully Meets,3,2023-07-19,Bachelor's Degree,16,69471.8,"Geologist, engineering",Rejected,2022-09-09,4,1,1,High Risk,India,AuthBridge,Cleared,27,21,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,18,Yes,2,40.0,1,0,0,0
EMP0217,Issac,Whitehead,2020-04-16,Still Active,Production Technician I,TNS,Active,Production       ,Catv,MA,Fully Meets,3,2023-05-24,Bachelor's Degree,0,70410.07,Commercial/residential surveyor,Rejected,2024-01-01,5,5,1,Low Risk,India,AuthBridge,In Progress,8,21,No,Client-Side,No,Yes,No,Yes,Yes,Yes,No,No,35,Yes,3,60.0,1,1,0,0
EMP0218,Madisyn,Andrews,2022-06-16,Still Active,Production Technician I,PYZ,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-05-21,Bachelor's Degree,8,88021.98,Geochemist,Rejected,2024-01-01,2,3,1,Medium Risk,US,HireRight,Overdue,25,7,Yes,Company-Side,Yes,Yes,Yes,No,Yes,No,No,No,22,Yes,1,20.0,1,0,0,1
EMP0219,Madyson,Rhodes,2019-07-22,Still Active,Production Technician I,WBL,Active,Production       ,General - Con,MA,Fully Meets,3,2023-05-29,Master's Degree,14,94924.92,"Pilot, airline",Offered,2024-01-01,2,2,2,High Risk,India,AuthBridge,Cleared,28,21,No,Client-Side,Yes,No,Yes,Yes,Yes,No,No,Yes,2,No,3,60.0,1,0,0,1
EMP0220,Brenton,Rodriguez,2023-04-22,Still Active,Production Technician II,SVG,Active,Production       ,Splicing,MA,Fully Meets,3,2023-05-11,Bachelor's Degree,0,53514.16,"Engineer, energy",Applied,2023-08-05,5,2,4,High Risk,US,HireRight,In Progress,30,7,Yes,Client-Side,Yes,No,Yes,Yes,Yes,No,Yes,No,40,Yes,3,60.0,1,0,1,0
EMP0221,Nathen,Arias,2020-12-28,2021-01-30 00:00:00,Production Technician II,EW,Voluntarily Terminated,Production       ,Engineers,MA,Fully Meets,3,2023-06-01,PhD,17,45645.96,Personnel officer,Rejected,2024-01-01,5,5,3,Low Risk,India,AuthBridge,Pending,26,21,Yes,Client-Side,No,No,Yes,Yes,Yes,No,Yes,Yes,69,No,4,80.0,1,0,1,0
EMP0222,Keyon,Hensley,2022-02-23,Still Active,Production Technician II,MSC,Active,Production       ,Aerial,MA,Exceeds,4,2023-06-15,High School,0,71881.26,Theatre director,Rejected,2024-01-01,5,2,1,High Risk,US,HireRight,In Progress,20,7,Yes,Client-Side,No,Yes,Yes,Yes,No,No,No,No,38,No,1,20.0,1,0,1,0
EMP0223,Elisha,Ruiz,2022-08-13,Still Active,Production Technician II,TNS,Active,Production       ,Field Operations,MA,Exceeds,4,2023-06-18,Master's Degree,8,87687.36,Art gallery manager,Offered,2023-07-05,4,1,4,High Risk,US,HireRight,Cleared,33,7,No,Company-Side,No,Yes,No,Yes,No,No,No,No,67,Yes,1,20.0,1,1,0,0
EMP0224,Amirah,Stanley,2019-10-03,2022-02-28 00:00:00,Production Technician II,PYZ,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,3,2023-05-26,Bachelor's Degree,17,83305.48,Physiological scientist,Interviewing,2024-01-01,4,2,3,High Risk,Singapore,Veritas,Pending,7,14,No,Company-Side,Yes,No,Yes,No,Yes,No,No,No,6,Yes,1,20.0,1,0,0,0
EMP0225,Jeremy,Meyer,2019-10-14,Still Active,Production Technician II,WBL,Active,Production       ,General - Con,MA,Fully Meets,3,2023-06-19,Bachelor's Degree,15,41396.03,Industrial/product designer,Applied,2022-05-11,1,2,4,High Risk,UK,Credence,Cleared,15,10,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,37,Yes,4,80.0,1,1,0,0
EMP0226,Owen,Dillon,2019-08-30,2022-08-27 00:00:00,Production Technician I,NEL,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,3,2023-05-17,High School,12,91842.33,Armed forces technical officer,Interviewing,2023-04-04,4,5,4,Low Risk,Singapore,Veritas,In Progress,21,14,Yes,Company-Side,No,Yes,No,Yes,No,No,Yes,No,86,No,2,40.0,1,1,0,0
EMP0227,Bridget,Bray,2021-02-04,2023-07-30 00:00:00,Production Technician I,PL,Voluntarily Terminated,Production       ,General - Con,MA,Exceeds,3,2023-07-16,PhD,9,71029.96,Chief Operating Officer,In Review,2022-12-12,1,2,2,High Risk,US,HireRight,Pending,21,7,Yes,Client-Side,Yes,Yes,No,No,Yes,No,No,No,63,Yes,1,20.0,1,0,0,1
EMP0228,Cassius,Gates,2022-11-23,Still Active,Production Technician I,PYZ,Active,Production       ,Aerial,MA,Exceeds,4,2023-06-02,PhD,3,50234.39,"Scientist, clinical (histocompatibility and immunogenetics)",Applied,2024-01-01,2,5,3,Low Risk,UK,Credence,Pending,24,10,Yes,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,88,No,2,40.0,1,0,0,1
EMP0229,Martha,Kemp,2023-02-25,Still Active,Production Technician I,SVG,Active,Production       ,Engineers,MA,Fully Meets,3,2023-07-10,PhD,12,75262.23,Structural engineer,Rejected,2024-01-01,4,2,5,High Risk,Singapore,Veritas,Cleared,16,14,No,Client-Side,No,Yes,Yes,Yes,Yes,Yes,No,Yes,79,No,4,80.0,1,0,0,1
EMP0230,Francesca,Mcmahon,2019-12-15,Still Active,Production Technician I,TNS,Active,Production       ,Underground,MA,Exceeds,5,2023-07-25,Bachelor's Degree,15,58625.22,"Psychologist, clinical",Interviewing,2024-01-01,5,4,4,Low Risk,India,AuthBridge,Pending,27,21,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,86,No,3,60.0,1,1,0,0
EMP0231,Lorelei,Walls,2021-08-29,Still Active,Production Technician I,WBL,Active,Production       ,General - Con,MA,Fully Meets,4,2023-06-17,Bachelor's Degree,8,40387.93,Broadcast engineer,Applied,2024-01-01,2,2,1,High Risk,India,AuthBridge,In Progress,20,21,No,Company-Side,Yes,Yes,No,No,Yes,Yes,No,Yes,78,Yes,3,60.0,1,0,1,0
EMP0232,Emery,Gillespie,2022-11-04,2023-07-07 00:00:00,Production Technician I,BPC,Active,Production       ,Project Management - Con,MA,Fully Meets,3,2023-08-01,High School,17,45945.83,Patent examiner,In Review,2024-01-01,2,1,5,High Risk,India,AuthBridge,Cleared,35,21,No,Client-Side,Yes,No,No,No,Yes,No,Yes,Yes,80,Yes,3,60.0,1,0,0,0
EMP0233,Kaylee,Baldwin,2019-10-02,2019-10-13 00:00:00,Production Technician I,CCDR,Active,Production       ,Field Operations,MA,Exceeds,1,2023-07-25,PhD,1,79922.87,Public house manager,Rejected,2023-01-05,5,5,3,Low Risk,UK,Credence,Cleared,2,10,No,Company-Side,Yes,No,Yes,No,Yes,No,Yes,No,58,Yes,2,40.0,1,0,0,1
EMP0234,Aron,Hester,2019-05-24,Still Active,Production Technician I,EW,Active,Production       ,Field Operations,MA,Exceeds,3,2023-08-03,High School,20,99107.45,"Producer, radio",Rejected,2022-11-12,4,1,5,High Risk,India,AuthBridge,Pending,20,21,No,Client-Side,Yes,No,Yes,Yes,Yes,No,No,No,68,Yes,2,40.0,1,0,1,0
EMP0235,Reagan,Brennan,2022-02-28,2022-09-05 00:00:00,Production Technician I,MSC,Active,Production       ,Executive,MA,Fully Meets,3,2023-05-08,Master's Degree,8,58722.73,Freight forwarder,In Review,2024-01-01,5,5,3,Low Risk,India,AuthBridge,Cleared,15,21,No,Company-Side,No,Yes,Yes,Yes,No,No,Yes,No,74,Yes,2,40.0,1,0,0,1
EMP0236,Hugh,Berry,2023-06-13,Still Active,Production Technician I,NEL,Active,Production       ,Wireline Construction,MA,Exceeds,2,2023-06-09,Bachelor's Degree,10,71401.83,"Biochemist, clinical",Rejected,2024-01-01,1,4,1,Low Risk,UK,Credence,Cleared,25,10,No,Client-Side,No,No,Yes,Yes,Yes,No,No,Yes,3,No,3,60.0,1,0,1,0
EMP0237,Brandon,Anderson,2019-10-07,2022-01-22 00:00:00,Production Technician I,PL,Future Start,Production       ,General - Con,MA,Exceeds,3,2023-07-16,Bachelor's Degree,8,78848.67,Sales promotion account executive,Rejected,2023-11-07,4,3,1,Medium Risk,India,AuthBridge,Overdue,23,21,Yes,Client-Side,No,Yes,No,Yes,No,No,Yes,Yes,54,Yes,3,60.0,1,0,1,0
EMP0238,Diana,Garza,2020-10-06,2022-01-12 00:00:00,Production Technician I,PYZ,Future Start,Production       ,Field Operations,MA,Fully Meets,3,2023-06-13,High School,17,90711.05,Transport planner,In Review,2024-01-01,1,3,3,Medium Risk,Singapore,Veritas,In Progress,4,14,No,Company-Side,Yes,Yes,Yes,No,Yes,No,Yes,No,20,Yes,2,40.0,1,0,0,0
EMP0239,Dalton,Bowen,2019-11-22,Still Active,Production Technician I,SVG,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-05-29,PhD,15,37213.42,"Geneticist, molecular",Rejected,2022-07-10,4,5,5,Low Risk,UK,Credence,Pending,7,10,No,Client-Side,Yes,Yes,Yes,Yes,No,No,Yes,Yes,87,Yes,3,60.0,1,0,0,0
EMP0240,Davin,Peters,2022-04-29,2023-01-21 00:00:00,Production Technician I,TNS,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-09,PhD,0,31240.57,Risk manager,In Review,2023-02-08,1,4,3,Low Risk,India,AuthBridge,Overdue,16,21,No,Company-Side,Yes,Yes,No,Yes,No,Yes,No,Yes,85,No,3,60.0,1,0,1,0
EMP0241,Leyla,Warren,2022-12-11,2023-04-28 00:00:00,Production Technician I,WBL,Active,Production       ,Billable Consultants,MA,Fully Meets,3,2023-05-27,Bachelor's Degree,3,51777.54,Airline pilot,Offered,2024-01-01,4,4,3,Low Risk,Singapore,Veritas,Cleared,2,14,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,13,No,3,60.0,1,0,0,1
EMP0242,Victoria,Allen,2023-08-06,2023-08-06 00:00:00,Production Technician I,BPC,Active,Production       ,Underground,MA,Needs Improvement,3,2023-05-20,High School,20,66853.08,"Engineer, civil (consulting)",Rejected,2024-01-01,4,4,1,Low Risk,US,HireRight,In Progress,33,7,Yes,Company-Side,No,No,Yes,Yes,Yes,Yes,No,No,64,Yes,3,60.0,1,0,1,0
EMP0243,Tyler,Hines,2020-03-28,2023-03-12 00:00:00,Production Technician I,CCDR,Voluntarily Terminated,Production       ,Finance & Accounting,MA,Fully Meets,3,2023-06-26,Bachelor's Degree,1,54604.07,"Pharmacist, hospital",Rejected,2023-04-05,5,2,3,High Risk,US,HireRight,Pending,29,7,Yes,Company-Side,No,Yes,No,Yes,No,No,No,Yes,89,Yes,2,40.0,1,0,0,0
EMP0244,Sandra,Atkinson,2022-08-11,2023-03-27 00:00:00,Production Technician II,SVG,Active,Production       ,Billable Consultants,MA,Needs Improvement,3,2023-06-08,PhD,2,87826.86,Corporate investment banker,In Review,2024-01-01,2,3,5,Medium Risk,Singapore,Veritas,Overdue,18,14,Yes,Client-Side,Yes,No,Yes,Yes,Yes,Yes,No,No,51,No,3,60.0,1,0,0,0
EMP0245,Simone,Hayes,2023-01-26,2023-06-19 00:00:00,Production Technician II,EW,Voluntarily Terminated,Production       ,Splicing,MA,Needs Improvement,3,2023-05-10,PhD,9,59817.04,"Engineer, electrical",Applied,2024-01-01,3,5,5,Low Risk,US,HireRight,In Progress,1,7,No,Company-Side,Yes,Yes,No,Yes,Yes,No,Yes,No,77,No,3,60.0,1,0,0,0
EMP0246,Rhett,Valenzuela,2019-01-14,Still Active,Production Technician II,MSC,Active,Production       ,General - Con,MA,Fully Meets,3,2023-06-24,PhD,3,86944.46,Sub,Rejected,2023-12-01,4,3,2,Medium Risk,US,HireRight,Overdue,35,7,Yes,Client-Side,Yes,Yes,No,Yes,No,No,No,Yes,61,Yes,2,40.0,1,1,0,0
EMP0247,Lane,Zuniga,2022-06-11,2023-01-10 00:00:00,Production Technician II,TNS,Voluntarily Terminated,Production       ,People Services,MA,Fully Meets,3,2023-05-23,Bachelor's Degree,7,44616.58,Trade union research officer,Interviewing,2024-01-01,2,4,5,Low Risk,US,HireRight,Cleared,21,7,No,Client-Side,Yes,Yes,No,No,Yes,Yes,No,No,14,No,2,40.0,1,1,0,0
EMP0248,Isabelle,Shields,2020-06-25,2022-03-02 00:00:00,Production Technician II,BPC,Voluntarily Terminated,Production       ,Engineers,MA,Fully Meets,3,2023-06-02,Master's Degree,10,79838.5,Counsellor,Rejected,2022-05-12,5,3,2,Medium Risk,India,AuthBridge,Cleared,25,21,No,Company-Side,Yes,Yes,No,Yes,No,No,Yes,Yes,31,Yes,3,60.0,1,0,1,0
EMP0249,Mario,Mays,2020-06-08,2022-12-29 00:00:00,Production Technician II,CCDR,Active,Production       ,Engineers,MA,Fully Meets,3,2023-05-14,High School,3,73642.55,Event organiser,Offered,2024-01-01,2,4,2,Low Risk,Singapore,Veritas,Overdue,32,14,Yes,Client-Side,Yes,Yes,No,No,Yes,No,Yes,No,87,No,2,40.0,1,1,0,0
EMP0250,Leah,Robinson,2018-08-29,Still Active,Production Technician I,BPC,Active,Production       ,Yard (Material Handling),MA,Fully Meets,3,2023-07-06,High School,3,55230.78,"Designer, textile",Offered,2024-01-01,4,5,1,Low Risk,India,AuthBridge,In Progress,18,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,85,Yes,2,40.0,1,0,0,0
EMP0251,Dayami,Bailey,2022-10-01,Still Active,Production Technician I,CCDR,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-06-30,PhD,10,68725.49,"Programmer, multimedia",Applied,2022-03-12,5,5,3,Low Risk,Singapore,Veritas,Cleared,24,14,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,72,No,4,80.0,1,0,0,1
EMP0252,Ramon,Fleming,2021-07-22,Still Active,Production Technician I,SVG,Active,Production       ,General - Eng,MA,Fully Meets,3,2023-06-05,High School,14,53439.18,"Engineer, agricultural",Offered,2023-10-06,2,3,2,Medium Risk,Singapore,Veritas,Pending,31,14,Yes,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,10,Yes,2,40.0,1,1,0,0
EMP0253,Pedro,Harrison,2019-12-14,Still Active,Production Technician I,EW,Active,Production       ,Engineers,MA,Fully Meets,3,2023-05-13,High School,9,65900.51,Farm manager,In Review,2023-10-01,2,4,2,Low Risk,US,HireRight,Pending,16,7,Yes,Company-Side,Yes,Yes,No,No,No,No,No,Yes,57,Yes,1,20.0,1,1,0,0
EMP0254,Harrison,Hudson,2020-03-27,Still Active,Production Technician I,MSC,Active,Production       ,Underground,MA,Fully Meets,3,2023-07-13,Bachelor's Degree,11,98299.72,Land/geomatics surveyor,Offered,2024-01-01,3,1,5,High Risk,US,HireRight,Pending,25,7,Yes,Company-Side,Yes,Yes,Yes,Yes,No,Yes,No,No,14,Yes,2,40.0,1,0,1,0
EMP0255,Taniya,Lane,2021-11-25,Still Active,Production Technician I,TNS,Active,Production       ,Engineers,MA,Fully Meets,3,2023-05-19,Bachelor's Degree,2,43906.67,Building surveyor,Rejected,2022-03-11,3,1,1,High Risk,US,HireRight,Cleared,20,7,No,Client-Side,Yes,No,Yes,No,Yes,No,No,No,79,Yes,1,20.0,1,0,1,0
EMP0256,Rene,Wallace,2023-07-08,Still Active,Production Technician I,PYZ,Active,Production       ,Field Operations,MA,Fully Meets,4,2023-05-14,Master's Degree,6,78923.08,Merchant navy officer,Offered,2024-01-01,4,4,2,Low Risk,UK,Credence,Overdue,33,10,Yes,Client-Side,Yes,Yes,Yes,Yes,No,No,No,Yes,37,No,2,40.0,1,1,0,0
EMP0257,Kai,Gaines,2021-11-02,2021-12-11 00:00:00,Production Technician I,WBL,Active,Production       ,Finance & Accounting,MA,Fully Meets,3,2023-06-29,High School,20,90898.07,Building control surveyor,Applied,2024-01-01,2,1,1,High Risk,US,HireRight,Pending,18,7,Yes,Company-Side,No,Yes,Yes,Yes,Yes,No,No,No,14,Yes,2,40.0,1,0,0,1
EMP0258,Noelle,Levy,2019-12-01,2022-12-25 00:00:00,Production Technician I,NEL,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-10,Master's Degree,3,73389.99,Geophysical data processor,In Review,2024-01-01,3,5,4,Low Risk,Singapore,Veritas,Cleared,2,14,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,No,26,No,4,80.0,1,0,0,0
EMP0259,Kylie,Jimenez,2022-08-16,2022-11-10 00:00:00,Production Technician I,PL,Active,Production       ,Project Management - Con,MA,Fully Meets,3,2023-06-12,High School,14,84707.71,Occupational psychologist,Applied,2024-01-01,1,3,4,Medium Risk,Singapore,Veritas,Cleared,17,14,No,Company-Side,Yes,No,Yes,No,Yes,Yes,No,No,36,Yes,2,40.0,1,1,0,0
EMP0260,Carly,Figueroa,2021-04-25,2022-12-12 00:00:00,Production Technician I,BPC,Future Start,Production       ,Engineers,MA,Exceeds,1,2023-05-13,PhD,2,53055.87,Seismic interpreter,Rejected,2024-01-01,5,2,5,High Risk,India,AuthBridge,Pending,2,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,55,Yes,2,40.0,1,1,0,0
EMP0261,Bria,Mcpherson,2019-05-17,Still Active,Production Technician I,CCDR,Active,Production       ,Field Operations,MA,Exceeds,1,2023-06-20,High School,13,37907.11,Geophysical data processor,Rejected,2024-01-01,2,5,4,Low Risk,India,AuthBridge,Cleared,35,21,No,Company-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,37,Yes,4,80.0,1,0,0,0
EMP0262,Brynn,Harding,2019-05-04,2021-08-03 00:00:00,Production Technician I,SVG,Future Start,Production       ,Wireline Construction,MA,Exceeds,3,2023-06-30,PhD,20,72247.93,Psychiatrist,Interviewing,2024-01-01,3,4,1,Low Risk,India,AuthBridge,Cleared,11,21,No,Company-Side,Yes,No,No,Yes,Yes,No,Yes,No,55,Yes,3,60.0,1,0,1,0
EMP0263,Rashad,Wells,2021-07-16,Still Active,Production Technician I,EW,Active,Production       ,Field Operations,MA,Exceeds,3,2023-07-13,Master's Degree,4,49654.55,Travel agency manager,Offered,2024-01-01,4,5,3,Low Risk,Singapore,Veritas,Cleared,15,14,No,Company-Side,No,Yes,No,Yes,No,Yes,No,No,21,No,2,40.0,1,0,0,1
EMP0264,Jaylene,Deleon,2020-08-04,2021-02-27 00:00:00,Production Technician I,MSC,Active,Production       ,Yard (Material Handling),MA,Needs Improvement,3,2023-08-04,Bachelor's Degree,9,58071.19,Forest/woodland manager,Offered,2024-01-01,3,5,4,Low Risk,US,HireRight,Cleared,27,7,No,Client-Side,Yes,No,Yes,Yes,Yes,No,No,Yes,60,Yes,3,60.0,1,0,0,1
EMP0265,Chace,Church,2020-11-23,Still Active,Production Technician I,TNS,Active,Production       ,Finance & Accounting,MA,Needs Improvement,1,2023-05-08,High School,18,42967.64,Chief Technology Officer,Applied,2024-01-01,4,2,5,High Risk,UK,Credence,Cleared,21,10,No,Company-Side,Yes,No,Yes,Yes,No,No,Yes,Yes,89,No,3,60.0,1,0,0,0
EMP0266,Zayne,Hunter,2019-11-11,Still Active,Production Technician I,PYZ,Active,Production       ,Aerial,MA,Needs Improvement,3,2023-05-13,PhD,11,67244.0,Fish farm manager,In Review,2024-01-01,1,3,1,Medium Risk,Singapore,Veritas,Pending,30,14,Yes,Company-Side,Yes,No,No,No,No,No,No,No,84,Yes,0,0.0,1,0,0,0
EMP0267,Amya,Vega,2019-05-20,2020-08-30 00:00:00,Production Technician II,SVG,Active,Production       ,Project Management - Con,MA,Exceeds,2,2023-06-22,PhD,19,85021.26,"Surveyor, insurance",Applied,2024-01-01,4,1,5,High Risk,India,AuthBridge,In Progress,22,21,Yes,Company-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,9,No,3,60.0,1,0,0,1
EMP0268,Nickolas,West,2019-11-05,2022-04-16 00:00:00,Production Technician II,EW,Voluntarily Terminated,Production       ,Field Operations,MA,PIP,4,2023-07-22,PhD,8,82437.69,"Engineer, maintenance (IT)",Applied,2024-01-01,2,1,2,High Risk,US,HireRight,Overdue,34,7,Yes,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,25,No,3,60.0,1,0,1,0
EMP0269,Cason,Neal,2018-09-20,2021-02-04 00:00:00,Production Technician II,MSC,Voluntarily Terminated,Production       ,Catv,MA,PIP,4,2023-07-22,Bachelor's Degree,1,58363.07,Hotel manager,Applied,2024-01-01,1,2,4,High Risk,UK,Credence,Pending,33,10,Yes,Company-Side,No,Yes,Yes,Yes,No,No,Yes,No,71,No,2,40.0,1,0,1,0
EMP0270,Aldo,Dyer,2020-09-02,2023-05-26 00:00:00,Production Technician II,TNS,Voluntarily Terminated,Production       ,Wireless,MA,PIP,3,2023-08-03,Bachelor's Degree,8,55807.43,"Horticulturist, commercial",Interviewing,2024-01-01,5,5,1,Low Risk,India,AuthBridge,Pending,1,21,No,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,No,23,No,4,80.0,1,1,0,0
EMP0271,Sonia,Skinner,2020-06-28,Still Active,Production Technician II,PYZ,Active,Production       ,Field Operations,MA,PIP,4,2023-06-05,Bachelor's Degree,17,64669.03,Insurance broker,In Review,2024-01-01,3,1,5,High Risk,India,AuthBridge,Cleared,35,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,77,Yes,3,60.0,1,1,0,0
EMP0272,Julien,Banks,2023-03-22,2023-05-30 00:00:00,Production Technician II,WBL,Active,Production       ,Catv,MA,PIP,3,2023-07-10,PhD,16,99917.53,Secretary/administrator,Applied,2024-01-01,4,2,3,High Risk,Singapore,Veritas,Cleared,29,14,No,Company-Side,No,Yes,No,Yes,Yes,No,No,Yes,51,No,3,60.0,1,0,0,1
EMP0273,Madelyn,Mcdonald,2022-08-30,2022-09-20 00:00:00,Production Technician I,PYZ,Voluntarily Terminated,Production       ,Engineers,MA,PIP,2,2023-05-06,High School,3,42403.25,Communications engineer,Rejected,2024-01-01,1,4,2,Low Risk,Singapore,Veritas,Pending,17,14,Yes,Company-Side,Yes,Yes,Yes,No,No,No,Yes,No,72,No,1,20.0,1,0,0,0
EMP0274,Brenden,Nash,2019-10-24,Still Active,Production Technician I,PL,Active,Production       ,Wireline Construction,MA,PIP,1,2023-05-25,PhD,1,66440.03,Paediatric nurse,Interviewing,2024-01-01,2,1,5,High Risk,Singapore,Veritas,Pending,26,14,Yes,Client-Side,Yes,No,Yes,No,Yes,Yes,Yes,No,66,Yes,3,60.0,1,0,1,0
EMP0275,Genesis,Coleman,2019-11-09,Still Active,Production Technician I,NEL,Active,Production       ,Shop (Fleet),MA,PIP,2,2023-07-17,High School,17,95054.16,"Lecturer, higher education",Interviewing,2024-01-01,2,5,3,Low Risk,UK,Credence,Pending,35,10,Yes,Client-Side,No,No,Yes,No,Yes,Yes,No,Yes,51,Yes,3,60.0,1,0,0,0
EMP0276,Justice,Branch,2019-07-13,Still Active,Production Technician I,MSC,Active,Production       ,Aerial,MA,Exceeds,3,2023-07-08,High School,0,54409.97,"Surveyor, rural practice",Offered,2023-01-06,1,4,5,Low Risk,Singapore,Veritas,In Progress,33,14,Yes,Company-Side,Yes,No,Yes,Yes,No,No,No,No,79,Yes,1,20.0,1,0,0,1
EMP0277,Addisyn,Guerrero,2020-08-31,2022-06-26 00:00:00,Production Technician I,EW,Active,Production       ,Engineers,MA,Exceeds,4,2023-07-17,Bachelor's Degree,19,42687.52,Publishing rights manager,Interviewing,2023-01-08,4,3,3,Medium Risk,India,AuthBridge,Pending,18,21,No,Client-Side,No,Yes,Yes,Yes,Yes,No,Yes,No,1,Yes,3,60.0,1,0,1,0
EMP0278,Addisyn,Aguilar,2019-01-25,2021-10-26 00:00:00,Production Technician I,CCDR,Active,Production       ,Field Operations,MA,Exceeds,5,2023-06-12,Master's Degree,5,47957.46,"Scientist, marine",Rejected,2024-01-01,2,4,5,Low Risk,India,AuthBridge,Cleared,22,21,No,Client-Side,No,Yes,No,No,Yes,No,No,No,34,No,1,20.0,1,0,0,0
EMP0279,Marcos,Gallagher,2020-11-21,2023-04-09 00:00:00,Production Technician I,BPC,Active,Production       ,General - Sga,MA,Exceeds,3,2023-06-16,Master's Degree,20,33244.13,Barista,Applied,2022-11-10,3,3,5,Medium Risk,India,AuthBridge,Cleared,21,21,No,Client-Side,Yes,Yes,Yes,Yes,No,No,No,Yes,80,No,2,40.0,1,0,0,0
EMP0280,Mareli,Parker,2019-09-23,Still Active,Production Technician I,WBL,Active,Production       ,Field Operations,MA,Exceeds,3,2023-07-10,Master's Degree,18,64973.36,Colour technologist,Rejected,2022-12-11,3,2,2,High Risk,Singapore,Veritas,Pending,28,14,Yes,Company-Side,No,Yes,Yes,Yes,Yes,No,Yes,No,34,Yes,3,60.0,1,1,0,0
EMP0281,Joshua,Mitchell,2022-12-11,Still Active,Production Technician I,TNS,Active,Production       ,Engineers,MA,Exceeds,3,2023-07-13,Master's Degree,15,90973.32,Broadcast presenter,Offered,2024-01-01,4,2,1,High Risk,Singapore,Veritas,Pending,4,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,9,Yes,3,60.0,1,1,0,0
EMP0282,Case,Gaines,2020-08-21,2022-09-20 00:00:00,Production Technician I,SVG,Active,Production       ,Fielders,MA,Exceeds,4,2023-07-09,Master's Degree,18,78004.03,"Librarian, public",Applied,2022-04-10,3,3,1,Medium Risk,India,AuthBridge,Cleared,14,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,54,Yes,4,80.0,1,0,1,0
